"zeropm_id","inchi_id"
1,175961
2,176594
3,94981
4,98700
5,98402
6,34722
7,58171
8,183548
9,91553
10,170128
11,35541
12,58814
13,110371
14,152012
15,29607
16,124281
17,91120
18,91143
19,90634
20,75502
21,75467
22,55525
23,153387
24,153144
25,82429
26,79642
27,98337
28,42548
29,70258
30,85347
31,18843
32,105258
33,85421
34,137269
35,153396
36,74739
37,84625
38,80620
39,103348
40,89954
41,69472
42,3320
43,117944
44,127544
45,128578
46,37380
47,78974
48,69550
49,114777
50,75703
51,48186
52,147017
53,16659
54,135407
55,144146
56,130491
57,139731
58,174569
59,153385
60,148531
61,153383
62,165715
63,175297
64,18730
65,167845
66,49466
67,19865
68,142733
69,81628
70,46146
71,46537
72,64282
73,156226
74,154750
75,168919
76,130530
77,130594
78,55586
79,145808
80,29270
81,30589
82,70265
83,139354
84,153390
85,27480
86,158759
87,158803
88,169863
89,169877
90,153392
91,139180
92,56077
93,56078
94,149782
95,70646
96,183597
97,19529
98,175298
99,38387
100,158723
101,7096
102,169350
103,169415
104,166960
105,168204
106,158651
107,36546
108,159090
109,139171
110,135568
111,108319
112,147665
113,124563
114,136667
115,147667
116,143751
117,143708
118,152538
119,130274
120,136640
121,94784
122,101000
123,98406
124,142087
125,69662
126,74572
127,36690
128,90670
129,16715
130,86519
131,123975
132,141557
133,107858
134,60906
135,135843
136,135844
137,132697
138,98027
139,86022
140,86389
141,20783
142,89256
143,75771
144,124590
145,124595
146,91632
147,90065
148,91482
149,90653
150,74925
151,122702
152,48685
153,70240
154,103158
155,94947
156,90130
157,101037
158,81612
159,81549
160,81364
161,89987
162,90922
163,90434
164,69914
165,78619
166,92579
167,129343
168,17891
169,90231
170,78710
171,94131
172,56692
173,114779
174,30600
175,75710
176,175226
177,18553
178,27572
179,26221
180,136969
181,155139
182,158537
183,110621
184,81683
185,34129
186,66031
187,64166
188,50236
189,167879
190,157960
191,79736
192,183898
193,29843
194,38382
195,147560
196,146367
197,164125
198,57829
199,169489
200,140487
201,138225
202,56073
203,56292
204,167595
205,70248
206,129565
207,155748
208,146374
209,158783
210,169867
211,20090
212,18326
213,64042
214,183977
215,170030
216,157093
217,95146
218,158552
219,123841
220,23858
221,145953
222,57832
223,169678
224,135564
225,143576
226,54825
227,41308
228,144151
229,113562
230,137907
231,130541
232,131626
233,131250
234,125159
235,133551
236,144361
237,130269
238,144764
239,175655
240,17512
241,36685
242,65564
243,162732
244,13243
245,10334
246,46666
247,19007
248,113112
249,124568
250,124614
251,98663
252,88080
253,74335
