"zeropm_id","inchi_id"
805,80217
806,101851
807,9627
808,107430
809,119674
810,75699
811,98160
812,99678
813,129676
814,124013
815,96545
816,117467
817,139226
818,8835
819,153439
820,277658
821,13247
822,281872
823,23045
824,74558
825,79525
826,105508
827,235768
828,183528
829,316845
830,27201
831,11690
832,83718
833,142975
834,11198
835,2456
836,16957
837,22313
838,73641
839,119547
840,124851
841,75038
842,134084
843,8035
844,97491
845,8361
846,60372
847,63056
848,225210
849,9184
850,119802
851,49605
852,77549
853,4898
854,51338
855,53388
856,52390
857,6599
858,84260
859,3142
860,90210
861,2615
862,48707
863,75482
864,31625
865,10349
866,91286
867,109
868,264172
869,41722
870,22974
871,7826
872,68676
873,12770
874,84426
875,2719
876,8031
877,22105
878,220026
879,3255
880,28386
881,38181
882,5680
883,4367
884,51062
885,5146
886,187309
887,27321
888,490
889,3515
890,91988
891,81179
892,11335
893,93926
894,2236
895,39999
896,3191
897,3192
898,76341
899,81473
900,62334
901,32347
902,79374
903,3190
904,90199
905,18239
906,29070
907,2103
908,84516
909,22316
910,13132
911,111482
912,188487
913,34076
914,30473
915,55579
916,5543
917,52538
918,45878
919,58143
920,13791
921,74064
922,44312
923,15506
924,85313
925,65921
926,190489
927,187376
928,47438
929,63285
930,89963
931,68002
932,74131
933,115074
934,77128
935,48437
936,45294
937,121794
938,228768
939,132154
940,14545
941,76536
942,60407
943,75374
944,37345
945,48020
946,65465
947,27775
948,77368
949,31488
950,83360
951,7352
952,84813
953,16981
954,50957
955,10050
956,947
957,8023
958,3810
959,5533
960,236649
961,18525
962,56418
963,1579
964,185903
965,8126
966,41347
967,85453
968,42574
969,30238
970,22182
971,22181
972,29605
973,49586
974,38069
975,74858
976,39572
977,56678
978,688
979,16773
980,10505
981,4029
982,32737
983,117050
984,17830
985,34553
986,34636
987,48088
988,87513
989,101284
990,9099
991,170850
992,67604
993,75179
994,90474
995,73284
996,90475
997,85450
998,2874
999,95559
1000,45386
1001,49994
1002,84133
1003,65818
1004,74175
1005,19967
1006,5379
1007,90694
1008,3247
1009,4913
1010,49411
1011,75505
1012,4981
1013,29763
1014,21373
1015,17201
1016,11114
1017,54507
1018,8085
1019,1021
1020,989
1021,30259
1022,6410
1023,90485
1024,297921
1025,91662
1026,6421
1027,1993
1028,636
1029,4989
1030,11853
1031,23115
1032,17223
1033,18087
1034,4970
1035,25664
1036,84155
1037,83267
1038,63551
1039,67576
1040,76708
1041,76703
1042,70171
1043,74592
1044,90233
1045,90212
1046,2617
1047,3491
1048,36505
1049,74078
1050,49256
1051,14459
1052,14460
1053,74079
1054,74055
1055,90697
1056,5537
1057,87544
1058,87549
1059,84169
1060,202000
1061,14127
1062,84170
1063,7094
1064,21421
1065,16726
1066,7121
1067,53389
1068,76399
1069,51603
1070,526
1071,527
1072,76400
1073,91289
1074,69053
1075,5501
1076,13619
1077,57330
1078,62701
1079,74597
1080,46481
1081,4621
1082,93046
1083,62331
1084,11217
1085,19716
1086,53885
1087,693
1088,32870
1089,49013
1090,7462
1091,70585
1092,55062
1093,140251
1094,58549
1095,2274
1096,1203
1097,35739
1098,1253
1099,35694
1100,72072
1101,55050
1102,60366
1103,15612
1104,50777
1105,1855
1106,11346
1107,118990
1108,53029
1109,272983
1110,3352
1111,6415
1112,90561
1113,2242
1114,84636
1115,52951
1116,83764
1117,90355
1118,58299
1119,73256
1120,225923
1121,9034
1122,57932
1123,21680
1124,51024
1125,78448
1126,10553
1127,83264
1128,69419
1129,13210
1130,85150
1131,77033
1132,59843
1133,2726
1134,102805
1135,12699
1136,80107
1137,87658
1138,23316
1139,10702
1140,25312
1141,4564
1142,4819
1143,6832
1144,32895
1145,7737
1146,4551
1147,79612
1148,55535
1149,4386
1150,3124
1151,3122
1152,63304
1153,2289
1154,7425
1155,335140
1156,4616
1157,56618
1158,45694
1159,55059
1160,188489
1161,189754
1162,19837
1163,48561
1164,3505
1165,21821
1166,75917
1167,56956
1168,6758
1169,2071
1170,33878
1171,56822
1172,4606
1173,75455
1174,22360
1175,27367
1176,24346
1177,1236
1178,8617
1179,11368
1180,93623
1181,30080
1182,1729
1183,76380
1184,13468
1185,37742
1186,130132
1187,52460
1188,42635
1189,1781
1190,83712
1191,2948
1192,43196
1193,66715
1194,215481
1195,9383
1196,57868
1197,7027
1198,78373
1199,78072
1200,72532
1201,33078
1202,29394
1203,44489
1204,1586
1205,44758
1206,254437
1207,7125
1208,4968
1209,26814
1210,19276
1211,3121
1212,6245
1213,5160
1214,30231
1215,29998
1216,62490
1217,11682
1218,74116
1219,76698
1220,47969
1221,189573
1222,76709
1223,4163
1224,10080
1225,60899
1226,53922
1227,52146
1228,67641
1229,74111
1230,2873
1231,6920
1232,4584
1233,16760
1234,105523
1235,13825
1236,38235
1237,3182
1238,54059
1239,53423
1240,53908
1241,54275
1242,51593
1243,53328
1244,49262
1245,52190
1246,17575
1247,60025
1248,54389
1249,6247
1250,57332
1251,40353
1252,55979
1253,51790
1254,54048
1255,51774
1256,3113
1257,51512
1258,185689
1259,101282
1260,25721
1261,85116
1262,43761
1263,67023
1264,244940
1265,91501
1266,10234
1267,8905
1268,23569
1269,49806
1270,12611
1271,13309
1272,12808
1273,3736
1274,8151
1275,192888
1276,90680
1277,47897
1278,91473
1279,24
1280,2438
1281,46094
1282,62327
1283,34225
1284,52481
1285,52815
1286,55222
1287,6206
1288,57193
1289,55644
1290,56091
1291,57092
1292,90859
1293,74656
1294,71161
1295,40958
1296,83821
1297,11456
1298,8127
1299,42565
1300,38781
1301,68269
1302,6872
1303,51619
1304,76355
1305,15173
1306,41055
1307,83346
1308,61067
1309,104626
1310,78234
1311,25466
1312,77896
1313,90385
1314,76894
1315,74721
1316,70012
1317,43917
1318,12756
1319,20344
1320,6561
1321,84099
1322,694
1323,1112
1324,61686
1325,73269
1326,46527
1327,126173
1328,93635
1329,30295
1330,16786
1331,8214
1332,240
1333,78302
1334,3687
1335,11443
1336,81156
1337,40473
1338,58086
1339,104150
1340,130662
1341,114572
1342,25849
1343,92250
1344,123140
1345,93529
1346,100868
1347,126251
1348,118701
1349,96753
1350,110104
1351,121819
1352,16789
1353,124127
1354,273636
1355,8247
1356,216017
1357,259311
1358,119793
1359,248
1360,13087
1361,90732
1362,31489
1363,97135
1364,75294
1365,92903
1366,221
1367,46464
1368,3449
1369,73125
1370,7870
1371,135187
1372,34688
1373,8052
1374,34303
1375,138342
1376,194592
1377,45434
1378,48571
1379,108541
1380,132155
1381,5659
1382,25230
1383,10061
1384,8456
1385,150235
1386,98443
1387,13888
1388,130687
1389,261367
1390,129795
1391,69362
1392,85082
1393,4842
1394,57292
1395,11447
1396,2810
1397,14611
1398,28971
1399,19206
1400,29470
1401,16534
1402,15119
1403,25857
1404,138813
1405,55037
1406,17122
1407,101113
1408,106213
1409,4619
1410,12224
1411,137775
1412,29730
1413,70928
1414,31620
1415,8967
1416,145447
1417,52272
1418,92542
1419,62090
1420,2653
1421,1234
1422,27587
1423,2655
1424,2656
1425,23397
1426,120902
1427,32042
1428,74686
1429,9845
1430,45286
1431,140202
1432,7116
1433,188687
1434,53420
1435,62590
1436,38649
1437,73277
1438,2658
1439,2054
1440,74054
1441,20034
1442,3324
1443,68899
1444,35
1445,3108
1446,101930
1447,1161
1448,3686
1449,92830
1450,107151
1451,4014
1452,60355
1453,74049
1454,31754
1455,6985
1456,31685
1457,51592
1458,25337
1459,4742
1460,28210
1461,8444
1462,31461
1463,50286
1464,6304
1465,5729
1466,30197
1467,87540
1468,14455
1469,80852
1470,3513
1471,3659
1472,2320
1473,14664
1474,84624
1475,7448
1476,21522
1477,12771
1478,6760
1479,11392
1480,66785
1481,1580
1482,485
1483,8877
1484,55705
1485,175248
1486,8619
1487,75695
1488,62772
1489,272477
1490,11845
1491,69196
1492,26731
1493,91576
1494,63376
1495,83986
1496,15790
1497,83866
1498,83867
1499,2916
1500,116368
1501,469
1502,10980
1503,2256
1504,2259
1505,49398
1506,150045
1507,3356
1508,90725
1509,84329
1510,49259
1511,182249
1512,20544
1513,23559
1514,57970
1515,3357
1516,22256
1517,2257
1518,94199
1519,206218
1520,226090
1521,3926
1522,9921
1523,15851
1524,132353
1525,258114
1526,41237
1527,62175
1528,67715
1529,42493
1530,90441
1531,47549
1532,11941
1533,10367
1534,55965
1535,76819
1536,2757
1537,24086
1538,5296
1539,13537
1540,10205
1541,111737
1542,74051
1543,29824
1544,1519
1545,90743
1546,184319
1547,54878
1548,28920
1549,26787
1550,27584
1551,58463
1552,90498
1553,62922
1554,2836
1555,13493
1556,57235
1557,87559
1558,28191
1559,1469
1560,83858
1561,77293
1562,73492
1563,111904
1564,68773
1565,57859
1566,44041
1567,2276
1568,67856
1569,9922
1570,8689
1571,40703
1572,41616
1573,56965
1574,20237
1575,29103
1576,63329
1577,13914
1578,27839
1579,38904
1580,83553
1581,150069
1582,8402
1583,15488
1584,119990
1585,23564
1586,55214
1587,11587
1588,6192
1589,4529
1590,8895
1591,31624
1592,7450
1593,6546
1594,38435
1595,85240
1596,39821
1597,143223
1598,77152
1599,4653
1600,50400
1601,84322
1602,190607
1603,12183
1604,292158
1605,5619
1606,1964
1607,14883
1608,12388
1609,68208
1610,76830
1611,38648
1612,42460
1613,33346
1614,11563
1615,189994
1616,58625
1617,1643
1618,3100
1619,75963
1620,23233
1621,76862
1622,91528
1623,56996
1624,78048
1625,67574
1626,105424
1627,89490
1628,60377
1629,11972
1630,16681
1631,102733
1632,10252
1633,87106
1634,7312
1635,1037
1636,2523
1637,2522
1638,3431
1639,201175
1640,16868
1641,76187
1642,21099
1643,21098
1644,133891
1645,9961
1646,43893
1647,67820
1648,14128
1649,77685
1650,90620
1651,82386
1652,8713
1653,71239
1654,90008
1655,65384
1656,74058
1657,23612
1658,24807
1659,60356
1660,102912
1661,112846
1662,27198
1663,42464
1664,83555
1665,39567
1666,97085
1667,91407
1668,22760
1669,39296
1670,3458
1671,52765
1672,3444
1673,3361
1674,91216
1675,62281
1676,26896
1677,55617
1678,135182
1679,7917
1680,97309
1681,71725
1682,3674
1683,50406
1684,8297
1685,2841
1686,2942
1687,77728
1688,25866
1689,28822
1690,45275
1691,9595
1692,125000
1693,83577
1694,74759
1695,1304
1696,97312
1697,99105
1698,13847
1699,3480
1700,2606
1701,6824
1702,11441
1703,22039
1704,3658
1705,3714
1706,24938
1707,76578
1708,210745
1709,33420
1710,215145
1711,4749
1712,5049
1713,4617
1714,75429
1715,16839
1716,77119
1717,101784
1718,130675
1719,123325
1720,14833
1721,105515
1722,22296
1723,16667
1724,43633
1725,3582
1726,4748
1727,44082
1728,44495
1729,78315
1730,119134
1731,52323
1732,6646
1733,20317
1734,127644
1735,35029
1736,7977
1737,18723
1738,7010
1739,64754
1740,54184
1741,3489
1742,2887
1743,46311
1744,7005
1745,11157
1746,7068
1747,138500
1748,140231
1749,117372
1750,43090
1751,145379
1752,13096
1753,3671
1754,1923
1755,27468
1756,286100
1757,131960
1758,339980
1759,99582
1760,286021
1761,82636
1762,181720
1763,11617
1764,26523
1765,2199
1766,23384
1767,254766
1768,21237
1769,12957
1770,19409
1771,177890
1772,4030
1773,4064
1774,76591
1775,211116
1776,31902
1777,91995
1778,24668
1779,48605
1780,1235
1781,10351
1782,360
1783,116300
1784,43942
1785,20053
1786,121917
1787,6582
1788,75047
1789,75173
1790,8833
1791,367
1792,28829
1793,358
1794,75602
1795,132363
1796,75990
1797,4348
1798,13657
1799,315978
1800,44206
1801,235699
1802,30943
1803,74119
1804,92000
1805,51402
1806,50779
1807,50778
1808,91615
1809,6995
1810,11385
1811,97704
1812,6840
1813,33045
1814,101304
1815,206288
1816,19631
1817,19775
1818,27832
1819,118247
1820,16262
1821,4810
1822,27975
1823,26967
1824,14365
1825,25182
1826,76425
1827,92519
1828,19873
1829,50175
1830,378
1831,139144
1832,272321
1833,1732
1834,59087
1835,87861
1836,3612
1837,9792
1838,12568
1839,112210
1840,29589
1841,27556
1842,85178
1843,91682
1844,72732
1845,118
1846,46096
1847,180017
1848,649
1849,149856
1850,78789
1851,36630
1852,53635
1853,4526
1854,77654
1855,114731
1856,18527
1857,44376
1858,51318
1859,3529
1860,30401
1861,23768
1862,74468
1863,15253
1864,60367
1865,7515
1866,83941
1867,102108
1868,68017
1869,50930
1870,16722
1871,39188
1872,28035
1873,37658
1874,53304
1875,92904
1876,133371
1877,120924
1878,2820
1879,42125
1880,31385
1881,74073
1882,46480
1883,151
1884,3460
1885,2633
1886,25778
1887,49532
1888,84375
1889,49533
1890,7742
1891,90317
1892,12958
1893,3879
1894,1584
1895,76700
1896,76699
1897,40965
1898,78421
1899,40838
1900,92736
1901,97231
1902,208688
1903,27080
1904,54183
1905,146962
1906,131839
1907,54278
1908,128090
1909,194576
1910,151535
1911,76390
1912,6873
1913,3482
1914,2285
1915,28315
1916,90318
1917,2266
1918,57968
1919,59940
1920,7741
1921,87105
1922,5240
1923,14081
1924,4804
1925,126124
1926,12689
1927,3998
1928,683
1929,35268
1930,215289
1931,37562
1932,92737
1933,110638
1934,78119
1935,11261
1936,19577
1937,3
1938,41999
1939,61777
1940,170099
1941,11833
1942,180089
1943,182347
1944,139292
1945,3786
1946,9132
1947,27717
1948,111199
1949,92902
1950,274375
1951,217469
1952,6077
1953,8098
1954,6396
1955,110801
1956,9179
1957,259054
1958,5923
1959,217478
1960,227514
1961,227512
1962,100950
1963,100115
1964,117398
1965,274052
1966,50908
1967,14771
1968,185910
1969,133050
1970,187267
1971,217376
1972,22839
1973,7716
1974,53077
1975,55860
1976,34304
1977,73583
1978,95480
1979,91917
1980,129072
1981,95094
1982,101978
1983,3690
1984,105353
1985,264211
1986,20184
1987,315085
1988,1562
1989,132348
1990,16846
1991,6065
1992,73584
1993,331495
1994,52074
1995,25826
1996,6249
1997,3457
1998,3134
1999,3341
2000,8241
2001,133505
2002,14907
2003,87543
2004,87548
2005,27857
2006,10084
2007,26365
2008,72620
2009,69570
2010,229286
2011,76373
2012,17098
2013,77160
2014,3557
2015,90252
2016,13344
2017,84174
2018,21372
2019,15653
2020,73586
2021,73953
2022,58458
2023,3167
2024,2012
2025,16433
2026,113022
2027,52898
2028,68889
2029,41277
2030,101928
2031,63141
2032,7206
2033,19367
2034,58144
2035,26704
2036,7367
2037,1356
2038,73275
2039,74108
2040,73282
2041,63043
2042,90255
2043,121036
2044,3166
2045,91564
2046,2901
2047,38029
2048,56992
2049,3070
2050,2877
2051,44574
2052,11638
2053,20889
2054,57961
2055,2666
2056,3721
2057,3485
2058,6870
2059,60972
2060,5528
2061,47567
2062,11985
2063,14197
2064,187057
2065,15054
2066,68915
2067,18341
2068,50166
2069,76643
2070,38431
2071,7291
2072,71674
2073,90624
2074,17580
2075,29816
2076,120899
2077,177521
2078,39861
2079,83608
2080,77774
2081,14350
2082,12157
2083,173551
2084,39716
2085,41947
2086,60230
2087,90762
2088,19972
2089,32551
2090,34071
2091,84568
2092,5476
2093,76839
2094,68673
2095,12112
2096,76691
2097,2264
2098,75717
2099,75716
2100,84326
2101,90493
2102,76693
2103,2847
2104,73280
2105,57857
2106,50931
2107,26874
2108,13951
2109,13276
2110,67667
2111,50742
2112,38255
2113,2842
2114,78420
2115,214349
2116,110108
2117,70771
2118,30469
2119,183700
2120,12259
2121,12946
2122,20082
2123,3922
2124,90396
2125,8189
2126,1206
2127,7213
2128,10610
2129,4320
2130,43372
2131,72613
2132,850
2133,407
2134,7203
2135,52929
2136,68373
2137,134055
2138,69813
2139,47811
2140,14812
2141,10843
2142,212055
2143,10878
2144,85050
2145,71425
2146,13770
2147,50476
2148,27465
2149,72879
2150,6775
2151,6774
2152,76688
2153,15116
2154,60600
2155,3347
2156,19445
2157,59
2158,74091
2159,332964
2160,1518
2161,57068
2162,74118
2163,51611
2164,57829
2165,58094
2166,36105
2167,3186
2168,123213
2169,105477
2170,53336
2171,6278
2172,132982
2173,139103
2174,36767
2175,17612
2176,59059
2177,1017
2178,20868
2179,15704
2180,68376
2181,5164
2182,7376
2183,1739
2184,9405
2185,85427
2186,20052
2187,46373
2188,8846
2189,79038
2190,18185
2191,6838
2192,49412
2193,53919
2194,53909
2195,3453
2196,53901
2197,56829
2198,90237
2199,78028
2200,68018
2201,85441
2202,2323
2203,12563
2204,51497
2205,44369
2206,7266
2207,41853
2208,187334
2209,56212
2210,11223
2211,78120
2212,90476
2213,2855
2214,63840
2215,11131
2216,76395
2217,112720
2218,4607
2219,56800
2220,71646
2221,46525
2222,115464
2223,57690
2224,50600
2225,27099
2226,3286
2227,3188
2228,215307
2229,56208
2230,20382
2231,1571
2232,4309
2233,20892
2234,22312
2235,73469
2236,31486
2237,33065
2238,37996
2239,23425
2240,75981
2241,141962
2242,8243
2243,140185
2244,76308
2245,75677
2246,4000
2247,1473
2248,67719
2249,17677
2250,73281
2251,2006
2252,317890
2253,13340
2254,73370
2255,43782
2256,31592
2257,3523
2258,13601
2259,20875
2260,1164
2261,11969
2262,77504
2263,77505
2264,3141
2265,83966
2266,11764
2267,70845
2268,64735
2269,75920
2270,114898
2271,31716
2272,26776
2273,198882
2274,124338
2275,119528
2276,111008
2277,120651
2278,9512
2279,9022
2280,84629
2281,9550
2282,33265
2283,23820
2284,61834
2285,84265
2286,8485
2287,109395
2288,263817
2289,95149
2290,73605
2291,9299
2292,76207
2293,76291
2294,75564
2295,272
2296,10828
2297,139099
2298,8250
2299,119445
2300,49213
2301,20111
2302,75388
2303,101946
2304,124590
2305,198
2306,125741
2307,123557
2308,49629
2309,2047
2310,4967
2311,55233
2312,91430
2313,83816
2314,2
2315,84603
2316,91295
2317,84908
2318,76694
2319,18938
2320,756
2321,74089
2322,13994
2323,53175
2324,91463
2325,46213
2326,90536
2327,29143
2328,3965
2329,49628
2330,214638
2331,74846
2332,3110
2333,62276
2334,57480
2335,3910
2336,1938
2337,91503
2338,83814
2339,74505
2340,4012
2341,95093
2342,2152
2343,9870
2344,91510
2345,22870
2346,214413
2347,64227
2348,192754
2349,101104
2350,67630
2351,121831
2352,221789
2353,143303
2354,5315
2355,108515
2356,2961
2357,92899
2358,135168
2359,10560
2360,96555
2361,129662
2362,193746
2363,4111
2364,92066
2365,2597
2366,50935
2367,3709
2368,23161
2369,140219
2370,101268
2371,135171
2372,3731
2373,13062
2374,132336
2375,28554
2376,1657
2377,54332
2378,36551
2379,3825
2380,150528
2381,22051
2382,58720
2383,40065
2384,20578
2385,11974
2386,90247
2387,43650
2388,24536
2389,12138
2390,19686
2391,31577
2392,2654
2393,6577
2394,14124
2395,15406
2396,74092
2397,69398
2398,6615
2399,59641
2400,30668
2401,22920
2402,31918
2403,51837
2404,57123
2405,94084
2406,84567
2407,47676
2408,31825
2409,40779
2410,2645
2411,67769
2412,18737
2413,26487
2414,75964
2415,90209
2416,52213
2417,137881
2418,53074
2419,19885
2420,124261
2421,31485
2422,51327
2423,3867
2424,40573
2425,55864
2426,74724
2427,83494
2428,45228
2429,76335
2430,36304
2431,40663
2432,12914
2433,92950
2434,90484
2435,3331
2436,6847
2437,28544
2438,69411
2439,53406
2440,3116
2441,3115
2442,96782
2443,127880
2444,18211
2445,340224
2446,33601
2447,123569
2448,58448
2449,60108
2450,43749
2451,57840
2452,3617
2453,56344
2454,182273
2455,76692
2456,74815
2457,38670
2458,62457
2459,2776
2460,41393
2461,62328
2462,24131
2463,10051
2464,13286
2465,17661
2466,3193
2467,75404
2468,37196
2469,6606
2470,67563
2471,315801
2472,83992
2473,27891
2474,15696
2475,84142
2476,84643
2477,14686
2478,10763
2479,84863
2480,9395
2481,75270
2482,78760
2483,206525
2484,19263
2485,13076
2486,9793
2487,78625
2488,56690
2489,49409
2490,3148
2491,2621
2492,27168
2493,20293
2494,36117
2495,61
2496,29202
2497,122588
2498,90588
2499,57318
2500,137732
2501,50408
2502,56428
2503,2454
