"inventory_id","query_id"
1,1
2,2
2,3
3,4
3,5
4,6
5,7
6,8
6,9
7,10
8,11
9,12
10,13
11,14
12,15
13,16
14,17
15,18
16,19
17,20
17,21
18,22
18,23
19,24
19,25
20,26
20,27
21,28
21,29
22,30
22,31
23,32
23,33
24,34
24,35
25,36
25,37
26,38
26,39
27,40
27,41
28,42
28,43
29,44
29,45
30,46
30,47
31,48
31,49
32,50
32,51
33,52
33,53
34,54
34,55
35,56
35,57
36,58
36,59
37,60
37,61
38,62
38,63
39,64
39,65
40,66
40,67
41,68
41,69
42,70
42,71
43,72
43,73
44,74
44,75
45,76
45,77
46,78
46,79
47,80
47,81
48,82
48,83
49,84
49,85
50,86
50,87
51,88
51,89
52,90
52,91
53,92
53,93
54,94
54,95
55,96
55,97
56,98
56,99
57,100
57,101
58,102
58,103
59,104
59,105
60,106
60,107
61,108
61,109
62,110
62,111
63,112
63,113
64,114
64,115
65,116
65,117
66,118
66,119
67,120
67,121
68,122
68,123
69,124
69,125
70,126
70,127
71,128
71,129
72,130
72,131
73,132
73,133
74,134
74,135
75,136
75,137
76,138
76,139
77,140
77,141
78,142
78,143
79,144
79,145
80,146
80,147
81,148
81,149
82,150
82,151
83,152
83,153
84,154
84,155
85,156
85,157
86,158
86,159
87,160
88,161
88,162
89,163
90,164
90,165
91,166
91,167
92,168
92,169
93,170
93,171
94,172
94,173
95,174
95,175
96,176
96,177
97,178
97,179
98,180
98,181
99,182
99,183
100,184
100,185
101,186
101,187
102,188
102,189
103,190
103,191
104,192
104,193
105,194
105,195
106,196
106,197
107,198
107,199
108,200
108,201
109,202
109,203
110,204
110,205
111,206
111,207
112,208
112,209
113,210
113,211
114,212
114,213
115,214
115,215
116,216
116,217
117,218
117,219
118,220
118,221
119,222
119,223
120,224
120,225
121,226
121,227
122,228
122,229
123,230
123,231
124,232
124,233
125,234
125,235
126,236
126,237
127,238
127,239
128,240
128,241
129,242
129,243
130,244
130,245
131,246
131,247
132,248
132,249
133,250
134,251
134,252
135,253
135,254
136,255
136,256
137,257
137,258
138,259
138,260
139,261
139,262
140,263
140,264
141,265
141,266
142,267
142,268
143,269
143,270
144,271
144,272
145,273
145,274
146,275
146,276
147,277
147,278
148,279
148,280
149,281
149,282
150,283
150,284
151,285
151,286
152,287
152,288
153,289
153,290
154,291
154,292
155,293
155,294
156,295
156,296
157,297
157,298
158,299
158,300
159,301
159,302
160,303
160,304
161,305
161,306
162,307
162,308
163,309
164,310
164,311
165,312
165,313
166,314
166,315
167,316
168,317
169,318
170,319
170,320
171,321
171,322
172,323
172,324
173,325
173,326
174,327
174,328
175,329
175,330
176,331
176,332
177,333
177,334
178,335
178,336
179,337
179,338
180,339
180,340
181,341
181,342
182,343
182,344
183,345
183,346
184,347
184,348
185,349
185,350
186,351
186,352
187,353
187,354
188,355
188,356
189,357
189,358
190,359
190,360
191,361
191,362
192,363
192,364
193,365
193,366
194,367
194,368
195,369
195,370
196,371
196,372
197,373
197,374
198,375
198,376
199,377
199,378
200,379
200,380
201,381
201,382
202,383
202,384
203,385
203,386
204,387
204,388
205,389
205,390
206,391
206,392
207,393
207,394
208,395
208,396
209,397
209,398
210,399
210,400
211,401
211,402
212,403
212,404
213,405
213,406
214,407
214,408
215,409
215,410
216,411
216,412
217,413
217,414
218,415
218,416
219,417
219,418
220,419
220,420
221,421
221,422
222,423
222,424
223,425
223,426
224,427
224,428
225,429
225,430
226,431
226,432
227,433
227,434
228,435
228,436
229,437
229,438
230,439
230,440
231,441
231,442
232,443
232,444
233,445
233,446
234,447
234,448
235,449
235,450
236,451
236,452
237,453
237,454
238,455
238,456
239,457
239,458
240,459
240,460
241,461
241,462
242,463
242,464
243,465
243,466
244,467
244,468
245,469
245,470
246,471
246,472
247,473
247,474
248,475
248,476
249,477
249,478
250,479
251,480
251,481
252,482
253,483
253,484
254,485
254,486
255,487
255,488
256,489
256,490
257,491
257,492
258,493
258,494
259,495
259,496
260,497
260,498
261,499
261,500
262,501
262,502
263,503
263,504
264,505
264,506
265,507
265,508
266,509
266,510
267,511
267,512
268,513
268,514
269,515
269,516
270,517
270,518
271,519
271,520
272,521
272,522
273,523
273,524
274,525
274,526
275,527
275,528
276,529
276,530
277,531
277,532
278,533
278,534
279,535
279,536
280,537
280,538
281,539
281,540
282,541
282,542
283,543
283,544
284,545
284,546
285,547
285,548
286,549
286,550
287,551
287,552
288,553
288,554
289,555
289,556
290,557
291,558
292,559
292,560
293,561
293,562
294,563
