"inventory_id","inchi_id","inventory_id_score"
1,,
2,8583,0.39056352763995
3,13015,0.391611157880536
4,,
5,,
6,8750,0.395671313229029
7,,
8,,
9,,
10,,
11,,
12,,
13,,
14,,
15,,
16,,
17,45957,0.666666666666667
18,,
19,25784,0.545454545454546
20,19606,0.447474609813422
21,9882,0.418955784527104
22,9881,0.509348101804631
23,5835,0.666666666666667
24,8845,0.545454545454546
25,27858,0.300788632329347
26,28004,0.4
27,28006,0.352500665258119
28,29132,0.545454545454546
29,27975,0.666666666666667
30,28019,0.666666666666667
31,28001,0.352941176470588
32,9024,0.48
33,1384,0.4
34,48012,0.368060793412294
35,28956,0.666666666666667
36,47188,0.312121173008803
36,48013,0.312121173008803
37,28691,0.318594729021983
38,11030,0.666666666666667
39,8839,0.437956204379562
40,8829,0.427299902907873
41,8833,0.367266604673645
42,48014,0.300092439683667
43,47261,0.338468027585951
44,12100,0.545454545454546
45,19403,0.666666666666667
46,8837,0.545454545454546
47,47393,0.387194220588735
48,24821,0.352941176470588
49,15822,0.437956204379562
50,8771,0.48
51,12600,0.48
52,12595,0.433571860986669
53,12592,0.666666666666667
54,12589,0.369790976122969
55,15819,0.545454545454546
56,24923,0.666666666666667
57,8844,0.408163265306122
58,45696,0.666666666666667
59,13828,0.437956204379562
60,13829,0.545454545454546
61,33012,0.666666666666667
62,33016,0.304568527918782
63,33011,0.666666666666667
64,25304,0.426652681620941
65,8838,0.359281437125749
66,15715,0.545454545454546
67,23979,0.545454545454546
68,20483,0.545454545454546
69,20484,0.666666666666667
70,48015,0.374777941571255
71,15716,0.545454545454546
72,,
73,8838,0.490090345158354
74,45647,0.367075924923154
75,46148,0.367075924923154
76,23242,0.408163265306122
77,17430,0.429673183808381
78,19795,0.666666666666667
79,19785,0.337901906019331
80,19790,0.237121606265174
81,47921,0.666666666666667
82,28243,0.285714285714286
83,27556,0.4
84,27856,0.436597313180405
85,20120,0.437956204379562
86,45896,0.666666666666667
87,,
88,17572,0.666666666666667
89,,
90,,
91,4331,0.428571428571429
92,7468,0.48
93,7469,0.545454545454546
94,7470,0.545454545454546
95,7467,0.545454545454546
96,17108,0.396151408767791
97,24528,0.586606996431654
98,23357,0.324324324324324
99,24623,0.301022712510927
100,21475,0.545454545454546
101,22584,0.666666666666667
