"inventory_id","inchi_id","consensus_score"
1,175961,0.458015267175573
2,176594,0.447791157339562
3,94981,0.218862420555816
4,98700,0.359127832407012
5,98402,0.398392672886354
6,34722,0.374562667215476
7,58171,0.305168233427032
8,183548,0.481650290274235
9,91553,0.519685039370079
10,170128,0.875
11,35541,0.497946396742118
12,58814,0.473684210526316
13,110371,0.248683687752817
14,152012,0.339892184877736
15,29607,0.615384615384615
16,124281,0.197137751224504
17,91120,0.267907696717861
18,91143,0.222424674056884
19,90634,0.245259234708324
20,75502,0.316503391107762
21,75467,0.191326526175201
22,55525,0.875
23,153387,0.333333333333333
24,153144,0.615384615384615
25,82429,0.857142857142857
26,79642,0.444610949985887
27,98337,0.355925334643769
28,42548,0.393658404895255
29,70258,0.297171595331078
30,85347,0.330368487928844
31,18843,0.620689655172414
32,105258,0.355604539747596
33,85421,0.476933505859733
34,137269,0.275229357798165
35,153396,0.615384615384615
36,74739,0.421186981493299
37,84625,0.37125178486435
38,80620,0.45993031358885
39,103348,0.299737652999865
40,89954,0.458015267175573
41,69472,0.409798048715584
42,3320,0.292559927463763
43,117944,0.254737079018169
44,127544,0.27389648334673
45,128578,0.309252342100284
46,37380,0.372670807453416
47,78974,0.362637362637363
48,69550,0.382761052117725
49,114777,0.42368278109723
50,75703,0.375474901836603
51,48186,0.422535211267606
52,147017,0.514285714285714
53,16659,0.615384615384615
54,135407,0.262529501457725
55,144146,0.32548054626445
56,130491,0.422535211267606
57,139731,0.26352290704354
58,174569,0.373937677053824
59,153385,0.410958904109589
60,148531,0.220274551130741
61,153383,0.308300395256917
62,165715,0.615384615384615
63,175297,0.875
64,18730,0.232165416840971
65,167845,0.269951849047114
66,49466,0.6
67,19865,0.332762981791239
68,142733,0.273679796539277
69,81628,0.608695652173913
70,46146,0.343576417614849
71,46537,0.473684210526316
72,64282,0.615384615384615
73,156226,0.441090700532569
74,154750,0.259066417517824
75,168919,0.514285714285714
76,130530,0.4
77,130594,0.333333333333333
78,55586,0.615384615384615
79,145808,0.4
80,29270,0.833333333333333
81,30589,0.351092819868197
82,70265,0.201246858889018
83,139354,0.266564032480604
84,153390,0.473684210526316
85,27480,0.875
86,158759,0.311296505936234
87,158803,0.264900662251656
88,169863,0.321989586227655
89,169877,0.310230210513357
90,153392,0.410958904109589
91,139180,0.41958041958042
92,56077,0.339408621354581
93,56078,0.411876793003125
94,149782,0.38000043339707
95,70646,0.217719248712375
96,183597,0.235226568392642
97,19529,0.383912248628885
98,175298,0.615384615384615
99,38387,0.41958041958042
100,158723,0.359666024405909
101,7096,0.251004833945337
101,169350,0.251004833945337
102,169415,0.428726251167916
103,166960,0.51614535081793
104,168204,0.857142857142857
